date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-11-21,650.0,658.0,650.0,657.0,853480760,138751,20,657.0,657.0
2016-11-22,655.0,659.0,654.0,656.0,6191119866,1004864,71,657.0,655.0
2016-11-23,663.0,663.0,655.0,657.0,1842493570,297675,28,656.0,661.0
2016-11-26,664.0,666.0,662.0,658.0,791997829,126917,43,657.0,662.0
2016-11-27,660.0,666.0,660.0,658.0,412853530,66300,20,658.0,660.0
2016-11-29,661.0,668.0,654.0,658.0,686420705,111243,25,658.0,655.0
2016-12-03,653.0,658.0,640.0,657.0,8468346810,1372910,61,658.0,647.0
2016-12-04,658.0,658.0,650.0,656.0,2022323400,330190,33,657.0,650.0
2016-12-05,655.0,655.0,639.0,654.0,1085974329,178825,68,656.0,640.0
2016-12-06,640.0,646.0,639.0,649.0,2723089467,451905,67,654.0,640.0
2016-12-07,640.0,646.0,639.0,648.0,1262155588,209479,42,649.0,642.0
2016-12-10,644.0,644.0,639.0,643.0,4040922983,672801,79,648.0,642.0
2016-12-11,639.0,654.0,639.0,644.0,393258428,64353,16,643.0,641.0
2016-12-12,639.0,642.0,637.0,642.0,2116751140,352635,47,644.0,639.0
2016-12-13,639.0,639.0,637.0,642.0,741587000,123867,7,642.0,639.0
2016-12-14,639.0,649.0,639.0,642.0,1177176485,194695,31,642.0,642.0
2016-12-18,642.0,645.0,636.0,642.0,1086518140,181047,47,642.0,636.0
2016-12-19,635.0,641.0,635.0,641.0,2833598729,470899,9,642.0,640.0
2016-12-20,641.0,649.0,638.0,641.0,27114154112,4504541,139,641.0,649.0
2016-12-21,639.0,639.0,634.0,641.0,280069693,46768,29,641.0,634.0
2016-12-24,639.0,639.0,634.0,641.0,70505446,11823,14,641.0,635.0
2016-12-25,639.0,641.0,635.0,641.0,12316431051,2047245,30,641.0,635.0
2016-12-26,636.0,636.0,635.0,640.0,462579801,77491,17,641.0,635.0
2016-12-27,640.0,640.0,613.0,639.0,713213149,120883,48,640.0,618.0
2016-12-28,628.0,628.0,628.0,639.0,84788900,14371,9,639.0,628.0
2016-12-31,618.0,633.0,613.0,637.0,1048424464,177988,29,639.0,633.0
2017-01-01,624.0,628.0,624.0,637.0,295163225,50240,13,637.0,625.0
2017-01-02,623.0,627.0,618.0,634.0,988191920,170279,54,637.0,627.0
2017-01-03,616.0,619.0,615.0,634.0,108872652,18800,13,634.0,618.0
2017-01-04,625.0,627.0,619.0,631.0,2103020900,357315,20,634.0,622.0
2017-01-07,618.0,623.0,617.0,618.0,8241367452,1420373,76,631.0,618.0
2017-01-08,616.0,623.0,616.0,618.0,1019450866,175308,31,618.0,619.0
2017-01-09,618.0,619.0,616.0,618.0,561417180,96850,32,618.0,616.0
2017-01-11,616.0,620.0,616.0,618.0,109562738,18917,23,618.0,618.0
2017-01-14,622.0,622.0,609.0,618.0,470718874,81850,38,618.0,609.0
2017-01-15,609.0,648.0,609.0,631.0,11950543134,2018080,114,618.0,618.0
2017-01-16,640.0,640.0,618.0,628.0,1349736584,232357,30,631.0,618.0
2017-01-17,639.0,648.0,629.0,644.0,6725834244,1111000,45,628.0,629.0
2017-01-18,639.0,641.0,631.0,644.0,67530970,11309,11,644.0,634.0
2017-01-21,630.0,630.0,618.0,644.0,85677218,14580,17,644.0,619.0
2017-01-22,618.0,631.0,618.0,643.0,170906274,29403,16,644.0,620.0
2017-01-23,619.0,629.0,619.0,643.0,62760982,10775,11,643.0,629.0
2017-01-24,619.0,631.0,619.0,643.0,32139117,5497,11,643.0,631.0
2017-01-25,623.0,623.0,620.0,642.0,306378936,52553,7,643.0,623.0
2017-01-28,619.0,643.0,619.0,641.0,316764521,53363,10,642.0,619.0
2017-01-29,628.0,634.0,618.0,636.0,1496467490,257545,58,641.0,634.0
2017-01-30,633.0,633.0,616.0,627.0,3403283179,586930,62,636.0,618.0
2017-01-31,618.0,618.0,615.0,626.0,550216994,95079,20,627.0,616.0
2017-02-01,618.0,618.0,617.0,626.0,57279871,9890,10,626.0,617.0
2017-02-04,628.0,628.0,613.0,625.0,631882019,108939,13,626.0,618.0
2017-02-05,622.0,622.0,606.0,622.0,1730179334,301467,42,625.0,618.0
2017-02-06,622.0,622.0,612.0,621.0,623408997,107964,23,622.0,620.0
2017-02-07,609.0,619.0,608.0,617.0,9662250688,1667412,52,621.0,618.0
2017-02-08,609.0,618.0,606.0,616.0,1665696473,289681,39,617.0,617.0
2017-02-11,619.0,619.0,609.0,616.0,62233003,10847,5,616.0,610.0
2017-02-12,609.0,619.0,603.0,616.0,4154378354,718300,49,616.0,619.0
2017-02-13,616.0,633.0,616.0,621.0,3310391150,563161,29,616.0,618.0
2017-02-14,609.0,612.0,607.0,618.0,1239474633,217167,24,621.0,612.0
2017-02-15,604.0,618.0,604.0,618.0,291380500,50500,16,618.0,618.0
2017-02-18,618.0,618.0,602.0,614.0,1867273607,328770,46,618.0,602.0
2017-02-19,607.0,607.0,604.0,613.0,1320771360,232172,20,614.0,604.0
2017-02-20,607.0,607.0,592.0,595.0,10170348413,1820620,128,613.0,607.0
2017-02-21,606.0,612.0,588.0,607.0,11903457939,2089339,95,595.0,612.0
2017-02-22,600.0,612.0,599.0,607.0,223207929,39249,17,607.0,602.0
2017-02-25,607.0,612.0,603.0,607.0,572941239,100140,25,607.0,612.0
2017-02-26,611.0,615.0,604.0,609.0,5068951859,884730,75,607.0,604.0
2017-02-27,604.0,612.0,604.0,611.0,2643921125,459917,23,609.0,605.0
2017-02-28,604.0,610.0,604.0,611.0,481712636,84244,18,611.0,610.0
2017-03-01,610.0,614.0,604.0,610.0,779567888,136789,20,611.0,604.0
2017-03-04,605.0,607.0,601.0,610.0,235818555,41671,18,610.0,601.0
2017-03-05,611.0,611.0,599.0,610.0,550683402,96811,16,610.0,599.0
2017-03-06,607.0,607.0,600.0,609.0,486788923,85708,7,610.0,602.0
2017-03-07,607.0,608.0,596.0,605.0,3092777616,549563,57,609.0,596.0
2017-03-08,596.0,596.0,593.0,603.0,1092824732,195720,19,605.0,593.0
2017-03-11,600.0,605.0,593.0,602.0,2152942320,382493,24,603.0,596.0
2017-03-12,602.0,625.0,596.0,612.0,7268803742,1265142,80,602.0,625.0
2017-03-13,619.0,619.0,607.0,612.0,6784823995,1180621,66,612.0,607.0
2017-03-14,614.0,635.0,607.0,621.0,15940332597,2732001,128,612.0,635.0
2017-03-15,634.0,647.0,628.0,639.0,7290934443,1214762,89,621.0,628.0
2017-03-18,644.0,645.0,634.0,644.0,8595082112,1420354,77,639.0,644.0
2017-03-25,645.0,645.0,628.0,644.0,154457886,25542,9,644.0,628.0
2017-03-26,620.0,620.0,620.0,644.0,98199003,16867,4,644.0,620.0
2017-03-27,639.0,639.0,622.0,644.0,270917969,45763,16,644.0,624.0
2017-03-28,628.0,644.0,628.0,644.0,124483109,20856,22,644.0,629.0
2017-03-29,628.0,628.0,623.0,643.0,78824135,13371,7,644.0,628.0
2017-04-03,634.0,634.0,621.0,642.0,537795508,91830,41,643.0,621.0
2017-04-04,622.0,634.0,618.0,641.0,146937781,25145,18,642.0,634.0
2017-04-05,623.0,626.0,620.0,639.0,732004222,125606,25,641.0,621.0
2017-04-08,619.0,623.0,619.0,639.0,164282640,28173,24,639.0,623.0
2017-04-09,619.0,627.0,618.0,635.0,1147939003,197609,52,639.0,620.0
2017-04-10,619.0,624.0,618.0,634.0,756287880,129938,30,635.0,620.0
2017-04-12,623.0,634.0,619.0,631.0,1549535716,264445,48,634.0,623.0
2017-04-15,623.0,639.0,622.0,632.0,458467820,76829,27,631.0,622.0
2017-04-16,619.0,637.0,619.0,631.0,764572025,130303,28,632.0,637.0
2017-04-17,623.0,639.0,623.0,631.0,538438326,90974,19,631.0,628.0
2017-04-18,639.0,644.0,618.0,626.0,3294815538,565524,63,631.0,618.0
2017-04-19,639.0,643.0,621.0,639.0,5524910273,916086,70,626.0,643.0
2017-04-22,622.0,639.0,622.0,638.0,1261274038,212410,32,639.0,629.0
2017-04-23,622.0,639.0,622.0,638.0,646976332,107947,31,638.0,639.0
2017-04-24,639.0,644.0,639.0,638.0,2198771355,366051,43,638.0,644.0
2017-04-26,643.0,647.0,641.0,642.0,3981047566,657951,67,638.0,647.0
2017-04-29,647.0,647.0,642.0,645.0,4897096438,807182,50,642.0,647.0
2017-04-30,643.0,647.0,642.0,645.0,1675419677,276075,50,645.0,647.0
2017-05-01,644.0,647.0,642.0,645.0,657590872,108544,36,645.0,642.0
2017-05-02,645.0,647.0,625.0,644.0,3844905095,636015,45,645.0,645.0
2017-05-03,644.0,646.0,627.0,635.0,4628867933,781450,75,644.0,628.0
2017-05-06,646.0,646.0,625.0,636.0,785008906,130736,21,635.0,628.0
2017-05-07,635.0,644.0,635.0,639.0,6907887652,1151221,38,636.0,642.0
2017-05-08,629.0,670.0,628.0,650.0,8495968067,1392315,131,639.0,669.0
2017-05-09,655.0,660.0,644.0,650.0,282935066,45818,15,650.0,657.0
2017-05-10,666.0,669.0,630.0,655.0,2702831663,434363,40,650.0,660.0
2017-05-13,667.0,669.0,637.0,659.0,2062854555,329017,36,655.0,660.0
2017-05-14,660.0,660.0,640.0,658.0,501411660,81742,29,659.0,658.0
2017-05-15,642.0,658.0,642.0,655.0,1696419430,280433,23,658.0,642.0
2017-05-16,640.0,640.0,639.0,654.0,484257510,80585,16,655.0,639.0
2017-05-17,634.0,649.0,634.0,651.0,1269271852,211284,33,654.0,636.0
2017-05-20,648.0,660.0,639.0,651.0,211333400,34450,16,651.0,657.0
2017-05-21,659.0,671.0,641.0,661.0,7791303746,1254568,69,651.0,646.0
2017-05-22,659.0,659.0,645.0,661.0,144100661,23506,12,661.0,655.0
2017-05-23,646.0,658.0,646.0,660.0,2065307306,334469,27,661.0,658.0
2017-05-24,659.0,660.0,651.0,660.0,3500332225,565119,25,660.0,660.0
2017-05-27,660.0,660.0,657.0,660.0,840797883,136000,22,660.0,660.0
2017-05-28,660.0,660.0,651.0,659.0,616471351,100651,20,660.0,651.0
2017-05-29,651.0,655.0,651.0,659.0,396612234,64510,12,659.0,655.0
2017-05-30,650.0,650.0,647.0,659.0,122145105,20054,12,659.0,648.0
2017-05-31,650.0,659.0,647.0,655.0,14202191793,2309168,63,659.0,659.0
2017-06-03,650.0,656.0,647.0,655.0,76260409,12528,11,655.0,648.0
2017-06-06,649.0,666.0,648.0,655.0,944420758,152784,22,655.0,648.0
2017-06-07,656.0,658.0,647.0,655.0,534053964,86667,29,655.0,647.0
2017-06-10,656.0,671.0,648.0,658.0,2052022915,329629,85,655.0,652.0
2017-06-11,658.0,680.0,650.0,666.0,4159543834,659650,136,658.0,680.0
2017-06-12,679.0,680.0,675.0,672.0,3902072854,613654,39,666.0,679.0
2017-06-13,679.0,679.0,660.0,672.0,573521800,91000,14,672.0,678.0
2017-06-14,676.0,676.0,661.0,672.0,102342838,16266,15,672.0,661.0
2017-06-17,675.0,675.0,650.0,672.0,171286160,27592,11,672.0,660.0
2017-06-18,660.0,660.0,653.0,669.0,1014034277,165346,33,672.0,653.0
2017-06-19,650.0,667.0,650.0,669.0,160018029,26065,17,669.0,659.0
2017-06-20,669.0,671.0,654.0,669.0,1391915134,221656,29,669.0,669.0
2017-06-21,657.0,671.0,657.0,669.0,9619311852,1532500,23,669.0,660.0
2017-06-24,660.0,660.0,660.0,668.0,50077400,8077,4,669.0,660.0
2017-06-25,660.0,676.0,660.0,673.0,6388723547,1009954,58,668.0,661.0
2017-06-28,661.0,666.0,660.0,673.0,100616900,16193,19,673.0,666.0
2017-07-01,661.0,661.0,656.0,671.0,743818039,120392,35,673.0,659.0
2017-07-02,660.0,671.0,660.0,671.0,693947316,110493,20,671.0,664.0
2017-07-03,660.0,682.0,660.0,673.0,4059197806,640888,63,671.0,664.0
2017-07-04,660.0,662.0,660.0,672.0,544027393,87733,20,673.0,660.0
2017-07-05,680.0,680.0,660.0,672.0,311077843,50157,18,672.0,660.0
2017-07-08,660.0,674.0,659.0,671.0,670343517,107234,24,672.0,674.0
2017-07-09,674.0,674.0,674.0,671.0,7588800,1200,3,671.0,674.0
2017-07-10,673.0,673.0,660.0,671.0,388579755,61545,12,671.0,661.0
2017-07-11,662.0,662.0,662.0,671.0,36352801,5852,9,671.0,662.0
2017-07-12,657.0,658.0,657.0,671.0,75275078,12206,6,671.0,658.0
2017-07-15,660.0,669.0,659.0,671.0,344112852,55008,9,671.0,669.0
2017-07-16,670.0,671.0,660.0,671.0,997675000,158500,9,671.0,666.0
2017-07-17,670.0,670.0,659.0,671.0,816897874,130143,15,671.0,662.0
2017-07-18,660.0,671.0,660.0,671.0,14314268387,2273636,59,671.0,662.0
2017-07-19,670.0,670.0,659.0,661.0,7227025755,1165114,72,671.0,661.0
2017-07-22,671.0,671.0,659.0,661.0,464394408,74748,20,661.0,660.0
2017-07-23,660.0,663.0,660.0,661.0,118715785,19165,6,661.0,663.0
2017-07-24,670.0,670.0,660.0,661.0,521996644,83952,31,661.0,660.0
2017-07-25,660.0,668.0,660.0,661.0,271606072,43665,22,661.0,668.0
2017-07-26,660.0,665.0,660.0,661.0,2475855452,399289,72,661.0,661.0
2017-07-29,668.0,668.0,660.0,661.0,2988483427,481993,55,661.0,660.0
2017-07-30,661.0,662.0,660.0,661.0,1455196470,234680,30,661.0,660.0
2017-07-31,660.0,667.0,660.0,661.0,936545310,151050,23,661.0,660.0
2017-08-01,666.0,666.0,660.0,661.0,1313490200,211825,13,661.0,661.0
2017-08-02,660.0,666.0,660.0,661.0,2462658546,396448,41,661.0,660.0
2017-08-06,660.0,669.0,660.0,661.0,1253970586,202249,21,661.0,660.0
2017-08-07,660.0,665.0,660.0,660.0,16718703460,2696560,104,661.0,661.0
2017-08-08,660.0,660.0,650.0,660.0,2800406885,452229,33,660.0,660.0
2017-08-09,662.0,665.0,650.0,660.0,735351759,118623,32,660.0,662.0
2017-08-12,661.0,661.0,650.0,660.0,391681569,63925,33,660.0,660.0
2017-08-13,660.0,660.0,650.0,658.0,1340139380,218752,27,660.0,650.0
2017-08-14,650.0,661.0,650.0,660.0,10423400857,1681046,104,658.0,661.0
2017-08-15,669.0,671.0,660.0,663.0,9096920571,1460455,108,660.0,666.0
2017-08-16,663.0,664.0,660.0,663.0,1454197013,234455,38,663.0,660.0
2017-08-19,670.0,671.0,653.0,664.0,1312455373,209504,29,663.0,663.0
2017-08-20,657.0,660.0,655.0,663.0,1126508111,182001,24,664.0,655.0
2017-08-21,663.0,663.0,655.0,663.0,540654063,87427,30,663.0,660.0
2017-08-22,660.0,660.0,655.0,662.0,533460970,86199,16,663.0,655.0
2017-08-23,663.0,663.0,660.0,662.0,51666029,8325,11,662.0,660.0
2017-08-26,660.0,662.0,654.0,656.0,16011189942,2599189,48,662.0,656.0
2017-08-27,656.0,659.0,654.0,656.0,352764503,57292,22,656.0,654.0
2017-08-28,654.0,659.0,654.0,656.0,3350515615,543301,31,656.0,656.0
2017-08-29,655.0,656.0,654.0,655.0,28683640673,4665710,207,656.0,654.0
2017-08-30,654.0,657.0,650.0,654.0,1842906698,301619,44,655.0,650.0
2017-09-02,657.0,657.0,654.0,655.0,24635391620,4008196,47,654.0,655.0
2017-09-03,659.0,659.0,650.0,655.0,897848379,145733,38,655.0,650.0
2017-09-04,651.0,655.0,650.0,654.0,479095821,78405,29,655.0,652.0
2017-09-05,657.0,657.0,656.0,654.0,2286063,371,2,654.0,656.0
2017-09-06,659.0,659.0,654.0,655.0,2251980625,366111,45,654.0,655.0
2017-09-10,655.0,661.0,653.0,655.0,1677076574,271499,77,655.0,659.0
2017-09-11,654.0,660.0,653.0,656.0,685806239,111206,41,655.0,655.0
2017-09-12,656.0,656.0,650.0,655.0,2060939367,335917,86,656.0,656.0
2017-09-17,674.0,674.0,661.0,673.0,3461900000,654000,16,655.0,661.0
2017-09-18,661.0,668.0,657.0,671.0,1295032918,248998,73,673.0,661.0
2017-09-19,663.0,686.0,661.0,672.0,2363807278,445873,58,671.0,668.0
2017-09-20,664.0,700.0,664.0,687.0,5034781441,926196,83,672.0,699.0
2017-09-23,694.0,699.0,693.0,688.0,123230446,22577,22,687.0,693.0
2017-09-24,693.0,699.0,693.0,689.0,914061278,166904,33,688.0,693.0
2017-09-25,693.0,698.0,693.0,689.0,69894462,12810,10,689.0,693.0
2017-09-26,675.0,692.0,668.0,687.0,769453631,145448,59,689.0,670.0
2017-09-27,668.0,684.0,668.0,685.0,797256300,150368,29,687.0,682.0
2017-10-02,677.0,677.0,665.0,685.0,373574496,70500,24,685.0,674.0
2017-10-03,674.0,674.0,673.0,683.0,664399700,125364,13,685.0,674.0
2017-10-04,674.0,674.0,672.0,681.0,1339292348,252730,21,683.0,672.0
2017-10-07,672.0,674.0,672.0,678.0,2559764692,483013,38,681.0,674.0
2017-10-08,686.0,686.0,670.0,678.0,294333284,55891,14,678.0,670.0
2017-10-09,674.0,674.0,670.0,677.0,798911485,151307,20,678.0,670.0
2017-10-10,668.0,674.0,668.0,676.0,2945188067,556000,82,677.0,674.0
2017-10-11,674.0,674.0,661.0,671.0,2330820600,447388,51,676.0,662.0
2017-10-14,662.0,673.0,660.0,670.0,279209296,53667,13,671.0,660.0
2017-10-15,658.0,667.0,657.0,669.0,979070162,188757,50,670.0,661.0
2017-10-16,662.0,662.0,661.0,668.0,441995428,84998,13,669.0,661.0
2017-10-17,666.0,667.0,658.0,666.0,1956205379,375775,37,668.0,658.0
2017-10-18,658.0,674.0,658.0,665.0,1347693018,258558,33,666.0,666.0
2017-10-21,659.0,666.0,659.0,665.0,1283274120,245428,21,665.0,660.0
2017-10-22,658.0,673.0,658.0,665.0,3641556463,695954,75,665.0,661.0
2017-10-23,660.0,661.0,658.0,664.0,1215510355,234104,33,665.0,658.0
2017-10-24,655.0,661.0,655.0,664.0,274451283,52942,17,664.0,661.0
2017-10-25,658.0,663.0,656.0,663.0,1993373600,383220,46,664.0,661.0
2017-10-28,657.0,663.0,657.0,663.0,288935625,55894,24,663.0,657.0
2017-10-29,649.0,655.0,649.0,662.0,618242189,120885,44,663.0,649.0
2017-10-30,649.0,661.0,649.0,661.0,669453805,130547,23,662.0,651.0
2017-10-31,661.0,661.0,642.0,659.0,790155601,154798,35,661.0,647.0
2017-11-01,646.0,660.0,646.0,651.0,7554410793,1476560,57,659.0,659.0
2017-11-04,645.0,655.0,645.0,650.0,775057468,152330,29,651.0,649.0
2017-11-05,646.0,655.0,646.0,650.0,10945785,2150,6,650.0,647.0
2017-11-06,655.0,655.0,650.0,650.0,109515905,21324,14,650.0,654.0
2017-11-07,650.0,661.0,649.0,652.0,2850527830,554781,37,650.0,661.0
2017-11-08,658.0,661.0,650.0,651.0,1367999740,267340,17,652.0,651.0
2017-11-11,661.0,661.0,651.0,651.0,959518700,187443,36,651.0,651.0
2017-11-12,644.0,646.0,644.0,651.0,67838226,13375,13,651.0,646.0
2017-11-13,649.0,661.0,649.0,651.0,433712636,84807,12,651.0,661.0
2017-11-14,649.0,655.0,649.0,651.0,260478000,51000,13,651.0,650.0
2017-11-15,649.0,661.0,649.0,652.0,2534928413,492911,38,651.0,661.0
2017-11-18,649.0,661.0,649.0,652.0,586439820,114683,17,652.0,661.0
2017-11-20,652.0,652.0,648.0,652.0,3284271615,641585,33,652.0,649.0
2017-11-21,649.0,655.0,649.0,651.0,818948398,160438,20,652.0,649.0
2017-11-22,648.0,649.0,648.0,651.0,831329706,163014,19,651.0,649.0
2017-11-25,649.0,655.0,649.0,651.0,5450346050,1064992,32,651.0,651.0
2017-11-26,649.0,650.0,648.0,650.0,7541408283,1476663,44,651.0,648.0
2017-11-28,649.0,653.0,649.0,650.0,91006920,17800,9,650.0,653.0
2017-11-29,653.0,653.0,651.0,650.0,56375000,11000,4,650.0,651.0
2017-12-02,649.0,654.0,649.0,650.0,409776554,80246,21,650.0,649.0
2017-12-03,651.0,661.0,651.0,652.0,1989046927,384717,42,650.0,661.0
2017-12-04,661.0,661.0,649.0,652.0,226135631,44307,14,652.0,649.0
2017-12-05,649.0,655.0,649.0,652.0,350784080,68752,24,652.0,649.0
2017-12-09,649.0,651.0,649.0,652.0,197055149,38595,9,652.0,649.0
2017-12-10,649.0,656.0,649.0,649.0,15675577050,3072906,170,652.0,656.0
2017-12-11,656.0,656.0,647.0,649.0,206067246,40389,17,649.0,649.0
2017-12-12,649.0,651.0,647.0,649.0,153910366,30224,19,649.0,651.0
2017-12-13,656.0,656.0,648.0,649.0,2390492268,468700,53,649.0,649.0
2017-12-16,648.0,648.0,647.0,649.0,73848000,14500,7,649.0,647.0
2017-12-17,648.0,650.0,647.0,649.0,1252304265,245804,62,649.0,649.0
2017-12-18,648.0,661.0,648.0,652.0,4279006287,832959,63,649.0,649.0
2017-12-19,649.0,652.0,649.0,651.0,1175390403,230340,47,652.0,649.0
2017-12-20,649.0,684.0,648.0,665.0,5088002248,968356,113,651.0,674.0
2017-12-23,665.0,665.0,654.0,665.0,362936927,69946,24,665.0,659.0
2017-12-24,661.0,693.0,652.0,667.0,11225474174,2140518,91,665.0,687.0
2017-12-25,655.0,682.0,655.0,666.0,1422811340,272987,33,667.0,679.0
2017-12-26,665.0,686.0,667.0,678.0,6348544738,1191263,99,666.0,678.0
2017-12-27,677.0,677.0,657.0,678.0,43418840,8269,10,678.0,668.0
2017-12-30,661.0,685.0,649.0,672.0,2148588935,412923,66,678.0,677.0
2017-12-31,658.0,668.0,656.0,669.0,1798078279,345330,67,672.0,668.0
2018-01-01,669.0,674.0,669.0,670.0,8247259749,1566767,62,669.0,669.0
2018-01-02,670.0,674.0,650.0,662.0,4071590414,786655,58,670.0,665.0
2018-01-03,665.0,665.0,649.0,660.0,1081688301,211203,28,662.0,650.0
2018-01-06,650.0,659.0,649.0,657.0,1796336644,352113,21,660.0,649.0
2018-01-07,653.0,674.0,653.0,663.0,2423095053,458422,44,657.0,674.0
2018-01-08,668.0,668.0,655.0,663.0,133474850,25767,10,663.0,658.0
2018-01-09,649.0,650.0,649.0,662.0,338108350,66231,29,663.0,649.0
2018-01-10,661.0,661.0,647.0,662.0,157571750,30870,16,662.0,651.0
2018-01-13,649.0,660.0,649.0,661.0,170011188,33186,17,662.0,660.0
2018-01-14,645.0,660.0,645.0,661.0,167690480,32860,16,661.0,657.0
2018-01-15,655.0,661.0,655.0,660.0,2519286699,485701,40,661.0,661.0
2018-01-16,655.0,665.0,655.0,660.0,1843446987,355007,36,660.0,655.0
2018-01-17,656.0,661.0,646.0,658.0,1504207087,293160,33,660.0,659.0
2018-01-20,647.0,649.0,646.0,658.0,214323595,42110,29,658.0,646.0
2018-01-21,646.0,658.0,639.0,658.0,726436891,141370,40,658.0,641.0
2018-01-22,637.0,649.0,636.0,656.0,578161678,114243,38,658.0,649.0
2018-01-23,639.0,649.0,638.0,656.0,365411248,72000,11,656.0,649.0
2018-01-24,656.0,656.0,642.0,656.0,14150080,2800,5,656.0,643.0
2018-01-27,644.0,650.0,644.0,655.0,173402842,34188,17,656.0,644.0
2018-01-28,639.0,652.0,638.0,655.0,156083895,30716,18,655.0,641.0
2018-01-29,642.0,651.0,641.0,653.0,1074902994,213089,43,655.0,642.0
2018-01-30,642.0,642.0,638.0,652.0,189339246,37634,26,653.0,639.0
2018-01-31,639.0,640.0,635.0,652.0,227929340,45448,34,652.0,635.0
2018-02-03,639.0,639.0,624.0,650.0,662218320,132798,17,652.0,627.0
2018-02-04,628.0,636.0,625.0,639.0,2667644788,541378,57,650.0,625.0
2018-02-05,625.0,627.0,614.0,636.0,884983902,181314,67,639.0,614.0
2018-02-06,617.0,617.0,616.0,636.0,173992822,35878,22,636.0,616.0
2018-02-07,624.0,630.0,624.0,635.0,207164202,41924,16,636.0,630.0
2018-02-10,619.0,623.0,608.0,632.0,673771363,140127,59,635.0,608.0
2018-02-12,622.0,630.0,622.0,632.0,19831361,4039,6,632.0,629.0
2018-02-13,627.0,627.0,605.0,629.0,704185929,147085,59,632.0,613.0
2018-02-14,611.0,618.0,598.0,623.0,1252906180,265712,108,629.0,598.0
2018-02-17,592.0,603.0,592.0,598.0,4422273574,950175,107,623.0,592.0
2018-02-18,593.0,611.0,568.0,587.0,5459773645,1183206,75,598.0,591.0
2018-02-19,573.0,606.0,568.0,586.0,2198270032,477911,99,587.0,568.0
2018-02-21,565.0,574.0,557.0,564.0,5797302015,1307126,143,586.0,557.0
2018-02-24,571.0,592.0,541.0,562.0,1650613804,375603,86,564.0,541.0
2018-02-25,541.0,579.0,541.0,563.0,265600706,58764,16,562.0,561.0
2018-02-26,577.0,577.0,552.0,563.0,160379543,35739,17,563.0,570.0
2018-02-27,555.0,571.0,555.0,563.0,84108361,18882,9,563.0,570.0
2018-02-28,555.0,565.0,553.0,563.0,179628470,41212,23,563.0,553.0
2018-03-03,553.0,575.0,547.0,563.0,292426141,66768,20,563.0,565.0
2018-03-04,556.0,575.0,547.0,562.0,457210313,105254,44,563.0,547.0
2018-03-05,545.0,566.0,545.0,561.0,521211249,120600,13,562.0,548.0
2018-03-06,553.0,584.0,547.0,562.0,1539000902,346383,41,561.0,566.0
2018-03-07,550.0,577.0,550.0,562.0,191100512,43285,14,562.0,551.0
2018-03-10,553.0,553.0,553.0,562.0,9831260,2260,2,562.0,553.0
2018-03-11,562.0,577.0,554.0,562.0,8167872900,1848870,31,562.0,554.0
2018-03-12,559.0,584.0,553.0,567.0,3882815351,868130,66,562.0,584.0
2018-03-13,560.0,594.0,560.0,581.0,3529678485,764387,61,567.0,572.0
2018-03-14,594.0,604.0,572.0,594.0,3874507739,822626,40,581.0,590.0
2018-03-17,592.0,610.0,581.0,607.0,4848064462,1013098,55,594.0,605.0
2018-03-18,604.0,616.0,603.0,611.0,11272844337,2345343,102,607.0,603.0
2018-03-19,603.0,603.0,581.0,610.0,243447254,53263,23,611.0,581.0
2018-03-25,585.0,585.0,579.0,609.0,118501760,26000,15,610.0,579.0
2018-03-26,579.0,602.0,579.0,609.0,44160807,9681,5,609.0,580.0
2018-03-27,579.0,579.0,579.0,609.0,62213928,13672,6,609.0,579.0
2018-03-28,578.0,579.0,578.0,604.0,728468736,160181,17,609.0,578.0
2018-04-03,580.0,580.0,580.0,604.0,9120300,2000,2,604.0,580.0
2018-04-04,580.0,580.0,580.0,604.0,3246720,712,1,604.0,580.0
2018-04-07,580.0,580.0,575.0,603.0,197354520,43607,15,604.0,575.0
2018-04-08,575.0,585.0,573.0,600.0,631208624,138600,16,603.0,573.0
2018-04-09,570.0,570.0,570.0,600.0,50857528,11342,10,600.0,570.0
2018-04-10,570.0,571.0,570.0,598.0,311082285,69362,28,600.0,570.0
2018-04-11,568.0,568.0,568.0,598.0,39304855,8795,5,598.0,568.0
2018-04-15,568.0,568.0,568.0,598.0,16974600,3800,5,598.0,568.0
2018-04-16,568.0,568.0,568.0,596.0,352963378,79033,16,598.0,568.0
2018-04-17,570.0,570.0,566.0,592.0,627841716,141041,16,596.0,566.0
2018-04-18,566.0,566.0,563.0,590.0,494867206,111816,10,592.0,563.0
2018-04-21,563.0,574.0,563.0,589.0,286423720,63850,15,590.0,572.0
2018-04-22,571.0,572.0,561.0,586.0,478064171,107775,11,589.0,561.0
2018-04-23,572.0,572.0,561.0,584.0,691196906,154057,12,586.0,562.0
2018-04-24,562.0,562.0,561.0,584.0,116276110,26346,11,584.0,562.0
2018-04-25,571.0,579.0,571.0,583.0,286654150,63501,14,584.0,579.0
2018-04-28,562.0,562.0,562.0,582.0,236346152,53522,9,583.0,562.0
2018-04-29,562.0,562.0,562.0,582.0,28295735,6409,4,582.0,562.0
2018-04-30,562.0,562.0,562.0,580.0,590807316,133743,6,582.0,562.0
2018-05-01,562.0,563.0,562.0,578.0,398263480,90108,7,580.0,563.0
2018-05-05,566.0,566.0,562.0,578.0,167870035,38000,7,578.0,562.0
