date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-06-21,564.0,564.0,544.0,550.0,23390754722,12199306,514,550.0,558.0
2016-06-22,557.0,560.0,550.0,552.0,4533692564,2347128,370,550.0,554.0
2016-06-25,554.0,557.0,548.0,553.0,9049642619,4695024,296,552.0,557.0
2016-06-26,554.0,560.0,550.0,553.0,2888694084,1496428,217,553.0,555.0
2016-06-28,555.0,568.0,555.0,557.0,4530534817,2314398,366,553.0,563.0
2016-06-29,566.0,574.0,558.0,562.0,6298929614,3202124,376,557.0,568.0
2016-07-02,562.0,580.0,555.0,566.0,6110250581,3080741,356,562.0,567.0
2016-07-03,566.0,574.0,554.0,561.0,8686927415,4455937,386,566.0,574.0
2016-07-04,561.0,577.0,551.0,573.0,16003906380,8023335,301,561.0,563.0
2016-07-05,572.0,572.0,557.0,568.0,3590794375,1838357,200,573.0,560.0
2016-07-09,555.0,560.0,554.0,564.0,4667807748,2394565,426,568.0,554.0
2016-07-10,553.0,581.0,545.0,571.0,41135713205,20671004,577,564.0,554.0
2016-07-11,557.0,560.0,550.0,563.0,5394428201,2783558,253,571.0,550.0
2016-07-12,550.0,551.0,545.0,558.0,3328300267,1744016,239,563.0,548.0
2016-07-13,547.0,569.0,541.0,560.0,20577474693,10543719,429,558.0,545.0
2016-07-16,546.0,559.0,546.0,559.0,1991429178,1037076,166,560.0,551.0
2016-07-17,559.0,559.0,546.0,553.0,9616583368,4993367,443,559.0,551.0
2016-07-18,553.0,564.0,543.0,556.0,20914528253,10789402,384,553.0,545.0
2016-07-19,552.0,552.0,544.0,553.0,3619619188,1897559,239,556.0,550.0
2016-07-20,553.0,553.0,542.0,549.0,4475324191,2358184,368,553.0,544.0
2016-07-23,548.0,553.0,545.0,548.0,7129172554,3736393,400,549.0,546.0
2016-07-24,546.0,546.0,542.0,546.0,5530664758,2917495,435,548.0,543.0
2016-07-25,542.0,545.0,541.0,544.0,4726661853,2499753,342,546.0,542.0
2016-07-26,545.0,551.0,542.0,545.0,3907676759,2054310,318,544.0,543.0
2016-07-27,545.0,571.0,544.0,561.0,18823038648,9624767,713,545.0,551.0
2016-07-31,565.0,565.0,553.0,560.0,2760322054,1422299,246,561.0,557.0
2016-08-01,560.0,563.0,552.0,557.0,5516309181,2856822,278,560.0,554.0
2016-08-02,551.0,561.0,549.0,556.0,4127270485,2136289,312,557.0,560.0
2016-08-03,558.0,567.0,557.0,559.0,2825203122,1440481,253,556.0,560.0
2016-08-06,568.0,573.0,554.0,567.0,11902452651,6024368,629,559.0,573.0
2016-08-07,574.0,595.0,574.0,592.0,14859325041,7206208,779,567.0,595.0
2016-08-08,603.0,611.0,587.0,596.0,8078380504,3879978,602,592.0,601.0
2016-08-09,597.0,597.0,580.0,591.0,5029645914,2467846,339,596.0,586.0
2016-08-10,579.0,588.0,578.0,586.0,4819448309,2378575,245,591.0,582.0
2016-08-13,580.0,605.0,574.0,589.0,10315568118,5024404,473,586.0,580.0
2016-08-14,580.0,596.0,580.0,588.0,3609478569,1769091,298,589.0,581.0
2016-08-15,580.0,600.0,579.0,587.0,4539455518,2225019,337,588.0,586.0
2016-08-16,587.0,588.0,580.0,586.0,4761099632,2336726,240,587.0,580.0
2016-08-17,580.0,588.0,577.0,585.0,3468778936,1710315,223,586.0,579.0
2016-08-20,580.0,585.0,578.0,583.0,2998327872,1483286,224,585.0,579.0
2016-08-21,579.0,584.0,579.0,582.0,4350238762,2151770,245,583.0,583.0
2016-08-22,581.0,585.0,578.0,581.0,4225906647,2090102,221,582.0,579.0
2016-08-23,580.0,582.0,578.0,581.0,5749166945,2843473,240,581.0,579.0
2016-08-24,581.0,582.0,577.0,580.0,6122217328,3032094,258,581.0,579.0
2016-08-27,577.0,580.0,571.0,577.0,4428374589,2213441,247,580.0,573.0
2016-08-28,572.0,573.0,560.0,571.0,4904144963,2494265,335,577.0,560.0
2016-08-29,560.0,565.0,557.0,563.0,6713246468,3441374,281,571.0,560.0
2016-08-30,563.0,565.0,556.0,563.0,5178937463,2645125,315,563.0,557.0
2016-08-31,564.0,564.0,555.0,562.0,2989741616,1533397,197,563.0,555.0
2016-09-03,556.0,557.0,546.0,555.0,4809569986,2514471,300,562.0,548.0
2016-09-04,548.0,552.0,547.0,554.0,1693406256,886524,188,555.0,548.0
2016-09-05,546.0,571.0,546.0,564.0,8379980962,4246863,569,554.0,570.0
2016-09-06,570.0,570.0,560.0,564.0,1011903415,515271,134,564.0,562.0
2016-09-07,568.0,568.0,557.0,563.0,1800430511,923290,186,564.0,562.0
2016-09-10,554.0,583.0,549.0,573.0,11188145884,5608805,642,563.0,579.0
2016-09-11,574.0,577.0,563.0,572.0,1214047081,611618,183,573.0,565.0
2016-09-13,567.0,573.0,559.0,569.0,3193546563,1631681,206,572.0,567.0
2016-09-14,560.0,566.0,554.0,565.0,3300253996,1703320,327,569.0,556.0
2016-09-17,558.0,560.0,551.0,555.0,8085254554,4194352,600,565.0,554.0
2016-11-15,594.0,594.0,579.0,587.0,13143789202,7000816,693,555.0,585.0
2016-11-16,591.0,616.0,589.0,612.0,10950948722,5597466,564,587.0,616.0
2016-11-19,629.0,641.0,617.0,630.0,15173333277,7539354,946,612.0,632.0
2016-11-21,634.0,640.0,627.0,631.0,4235256331,2091846,361,630.0,629.0
2016-11-22,627.0,629.0,613.0,624.0,5995047728,3029180,442,631.0,622.0
2016-11-23,613.0,613.0,602.0,611.0,6947089859,3589348,478,624.0,605.0
2016-11-26,601.0,610.0,597.0,606.0,4481323223,2338773,263,611.0,599.0
2016-11-27,596.0,606.0,595.0,602.0,4978860696,2600193,245,606.0,599.0
2016-11-29,607.0,607.0,590.0,595.0,27286773410,14343295,854,602.0,598.0
2016-12-03,613.0,624.0,601.0,612.0,11275977987,5765790,606,595.0,602.0
2016-12-04,601.0,613.0,599.0,609.0,3733535246,1938116,256,612.0,600.0
2016-12-05,610.0,610.0,599.0,607.0,2372505832,1236461,181,609.0,601.0
2016-12-06,598.0,623.0,598.0,610.0,6371746498,3256321,334,607.0,612.0
2016-12-07,611.0,616.0,601.0,608.0,4464970422,2311562,335,610.0,607.0
2016-12-10,601.0,612.0,601.0,607.0,2972164429,1534848,228,608.0,607.0
2016-12-11,602.0,607.0,591.0,600.0,6203075719,3254933,456,607.0,591.0
2016-12-12,598.0,601.0,591.0,596.0,6258540235,3294611,247,600.0,598.0
2016-12-13,594.0,598.0,591.0,595.0,3354773107,1768869,194,596.0,594.0
2016-12-14,589.0,595.0,587.0,591.0,16276847399,8620323,457,595.0,591.0
2016-12-18,589.0,613.0,585.0,599.0,12532350964,6548489,455,591.0,610.0
2016-12-19,595.0,605.0,591.0,598.0,1724319436,908685,141,599.0,594.0
2016-12-20,602.0,602.0,590.0,597.0,2155586934,1135907,147,598.0,591.0
2016-12-21,596.0,602.0,591.0,592.0,9985802633,5274758,265,597.0,591.0
2016-12-24,586.0,594.0,584.0,589.0,5917406306,3158232,329,592.0,588.0
2016-12-25,588.0,591.0,582.0,588.0,2851101986,1520355,176,589.0,591.0
2016-12-26,585.0,595.0,585.0,591.0,6153438229,3247410,254,588.0,595.0
2016-12-27,591.0,603.0,591.0,596.0,5840619403,3044358,417,591.0,603.0
2016-12-28,601.0,605.0,592.0,598.0,3682050946,1917880,246,596.0,601.0
2016-12-31,601.0,602.0,596.0,599.0,3717822241,1939576,239,598.0,598.0
2017-01-01,596.0,596.0,584.0,595.0,3210908980,1712102,184,599.0,587.0
2017-01-02,588.0,594.0,582.0,588.0,14075513929,7494553,426,595.0,585.0
2017-01-03,591.0,604.0,587.0,600.0,10722077310,5589564,461,588.0,601.0
2017-01-04,589.0,606.0,589.0,600.0,2023069252,1055835,158,600.0,594.0
2017-01-07,594.0,600.0,584.0,593.0,5349721616,2849975,266,600.0,587.0
2017-01-08,585.0,601.0,585.0,597.0,10290237856,5391798,452,593.0,598.0
2017-01-09,598.0,598.0,585.0,594.0,2860604718,1521945,149,597.0,588.0
2017-01-11,586.0,594.0,586.0,594.0,122946962,64913,5,594.0,586.0
2017-02-12,595.0,607.0,588.0,596.0,7062165225,3707912,232,594.0,589.0
2017-02-13,586.0,594.0,576.0,590.0,4768613081,2555136,454,596.0,582.0
2017-02-14,576.0,599.0,574.0,583.0,17785826753,9544156,562,590.0,582.0
2017-02-15,579.0,586.0,579.0,583.0,5458553820,2932477,249,583.0,581.0
2017-02-18,581.0,585.0,576.0,582.0,4125085311,2226800,281,583.0,579.0
2017-02-19,584.0,585.0,576.0,580.0,4473850400,2421993,272,582.0,576.0
2017-02-20,579.0,585.0,576.0,579.0,11116835655,6005270,345,580.0,579.0
2017-02-21,577.0,593.0,576.0,583.0,6677380805,3572702,352,579.0,579.0
2017-02-22,579.0,600.0,579.0,595.0,14844198291,7808395,666,583.0,590.0
2017-02-25,598.0,610.0,582.0,601.0,14601494322,7604135,528,595.0,597.0
2017-02-26,589.0,607.0,586.0,595.0,4882996407,2589194,282,601.0,588.0
2017-02-27,581.0,604.0,581.0,593.0,5467081526,2895602,312,595.0,584.0
2017-02-28,592.0,602.0,582.0,597.0,20873317744,10948406,729,593.0,582.0
2017-03-01,580.0,600.0,576.0,587.0,5725308403,3085517,290,597.0,580.0
2017-03-04,579.0,594.0,574.0,585.0,8250632705,4412154,383,587.0,575.0
2017-03-05,575.0,575.0,568.0,581.0,3190778081,1744756,226,585.0,572.0
2017-03-06,573.0,596.0,569.0,584.0,23612073228,12640894,646,581.0,581.0
2017-03-07,589.0,594.0,571.0,584.0,13054394185,6996781,453,584.0,573.0
2017-03-08,573.0,587.0,571.0,581.0,2591601362,1413658,174,584.0,573.0
2017-03-11,573.0,594.0,568.0,589.0,22744773250,12083067,660,581.0,589.0
2017-03-12,580.0,594.0,576.0,590.0,18790399354,9958544,514,589.0,580.0
2017-03-13,579.0,593.0,578.0,584.0,14131123125,7567211,350,590.0,580.0
2017-03-14,590.0,590.0,579.0,584.0,1849941016,989411,135,584.0,579.0
2017-03-15,585.0,594.0,578.0,590.0,9689496974,5134431,246,584.0,588.0
2017-03-18,591.0,591.0,579.0,588.0,2999855603,1613081,208,590.0,580.0
2017-03-25,591.0,591.0,581.0,588.0,590831591,315879,66,588.0,584.0
2017-03-26,589.0,601.0,579.0,592.0,8968749299,4733083,361,588.0,594.0
2017-03-27,594.0,600.0,585.0,593.0,3628764133,1909567,203,592.0,594.0
2017-03-28,593.0,600.0,588.0,594.0,5949267507,3128992,247,593.0,589.0
2017-03-29,587.0,594.0,587.0,594.0,1092515607,578640,85,594.0,593.0
2017-04-03,599.0,599.0,586.0,594.0,1053018220,558624,125,594.0,588.0
2017-04-04,585.0,604.0,582.0,596.0,10770567289,5650784,429,594.0,594.0
2017-04-05,600.0,601.0,587.0,595.0,2141823460,1134431,145,596.0,588.0
2017-04-08,591.0,594.0,585.0,592.0,3535424340,1883517,305,595.0,585.0
2017-04-09,588.0,590.0,582.0,590.0,2786722326,1493401,259,592.0,584.0
2017-04-10,583.0,598.0,582.0,590.0,7088745894,3760609,328,590.0,588.0
2017-04-12,591.0,594.0,583.0,589.0,5355104507,2843762,286,590.0,588.0
2017-04-15,584.0,594.0,583.0,589.0,6742283892,3587361,308,589.0,584.0
2017-04-16,584.0,598.0,582.0,588.0,7326578332,3899914,394,589.0,593.0
2017-04-17,592.0,594.0,585.0,589.0,2876876722,1526246,187,588.0,586.0
2017-04-18,589.0,600.0,579.0,589.0,13003198264,6900921,471,589.0,594.0
2017-04-19,591.0,593.0,583.0,588.0,4595581587,2456252,214,589.0,584.0
2017-04-22,588.0,594.0,585.0,588.0,3172519802,1683310,249,588.0,589.0
2017-04-23,601.0,613.0,601.0,605.0,20965166910,10833952,1017,588.0,607.0
2017-04-24,609.0,634.0,608.0,625.0,21785120236,10913439,1240,605.0,630.0
2017-04-26,635.0,636.0,612.0,626.0,7952936500,3969750,473,625.0,618.0
2017-04-29,615.0,623.0,613.0,622.0,4266042008,2162617,279,626.0,614.0
2017-04-30,626.0,626.0,619.0,622.0,8641075973,4344186,405,622.0,620.0
2017-05-01,623.0,623.0,604.0,615.0,5151244206,2647498,309,622.0,610.0
2017-05-02,612.0,615.0,603.0,612.0,3526422586,1821982,254,615.0,603.0
2017-05-03,598.0,609.0,590.0,599.0,8258189703,4323440,406,612.0,591.0
2017-05-06,601.0,601.0,579.0,592.0,4598217892,2462480,303,599.0,582.0
2017-05-07,581.0,607.0,581.0,598.0,9322859306,4871980,397,592.0,594.0
2017-05-08,601.0,613.0,584.0,602.0,6322532365,3270628,316,598.0,594.0
2017-05-09,605.0,610.0,585.0,606.0,8205895296,4233206,399,602.0,605.0
2017-05-10,610.0,616.0,591.0,603.0,9928574375,5151624,441,606.0,595.0
2017-05-13,602.0,613.0,594.0,606.0,8692275919,4482887,323,603.0,604.0
2017-05-14,608.0,612.0,594.0,606.0,6090617907,3145370,283,606.0,594.0
2017-05-15,595.0,607.0,590.0,602.0,3101545843,1632049,179,606.0,600.0
2017-05-16,604.0,605.0,591.0,600.0,6210165181,3243012,162,602.0,597.0
2017-05-17,601.0,607.0,592.0,600.0,7102061574,3699597,231,600.0,595.0
2017-05-20,601.0,610.0,596.0,600.0,1241671397,646421,131,600.0,599.0
2017-05-21,595.0,612.0,595.0,604.0,6489492659,3350284,265,600.0,610.0
2017-05-22,611.0,612.0,594.0,603.0,20775915576,10784442,584,604.0,594.0
2017-05-23,594.0,609.0,594.0,603.0,13572865424,7048032,318,603.0,601.0
2017-05-24,607.0,608.0,594.0,602.0,25479159580,13241188,424,603.0,596.0
2017-05-27,596.0,604.0,588.0,599.0,3186056474,1683806,202,602.0,591.0
2017-05-28,587.0,594.0,581.0,593.0,3934635390,2109468,245,599.0,582.0
2017-05-29,585.0,585.0,577.0,588.0,3439492506,1857069,226,593.0,578.0
2017-05-30,578.0,600.0,578.0,594.0,9309876405,4903806,335,588.0,594.0
2017-05-31,599.0,605.0,585.0,595.0,4705045408,2465170,322,594.0,585.0
2017-06-03,598.0,604.0,582.0,599.0,6885615300,3590710,401,595.0,594.0
2017-06-06,601.0,607.0,591.0,602.0,7436297818,3857681,325,599.0,593.0
2017-06-07,602.0,602.0,585.0,596.0,6100062490,3218357,217,602.0,594.0
2017-06-10,598.0,604.0,587.0,597.0,3739281754,1958981,203,596.0,588.0
2017-06-11,586.0,603.0,586.0,597.0,8710100681,4562478,312,597.0,593.0
2017-06-12,601.0,601.0,585.0,596.0,1629378575,867724,120,597.0,586.0
2017-06-13,585.0,587.0,583.0,593.0,2669729111,1428602,142,596.0,585.0
2017-06-14,594.0,594.0,581.0,591.0,2055394724,1101907,156,593.0,582.0
2017-06-17,579.0,597.0,579.0,590.0,5550019123,2949274,279,591.0,580.0
2017-06-18,590.0,595.0,580.0,590.0,4500350222,2383061,205,590.0,587.0
2017-06-19,581.0,601.0,580.0,590.0,13499136727,7157014,418,590.0,580.0
2017-06-20,584.0,594.0,580.0,586.0,6592002213,3534476,338,590.0,580.0
2017-06-21,591.0,591.0,579.0,584.0,5373199696,2891309,221,586.0,580.0
2017-06-24,580.0,590.0,576.0,583.0,2787517425,1502291,162,584.0,576.0
2017-06-25,577.0,584.0,573.0,579.0,3580694480,1953825,186,583.0,573.0
2017-06-28,573.0,587.0,573.0,579.0,5041045675,2720944,181,579.0,575.0
2017-07-01,587.0,587.0,573.0,579.0,28930675758,15646898,473,579.0,573.0
2017-07-02,580.0,585.0,569.0,576.0,5176933511,2820869,215,579.0,569.0
2017-07-03,578.0,579.0,566.0,576.0,5210893293,2829609,275,576.0,569.0
2017-07-04,577.0,579.0,568.0,576.0,4056616750,2204781,212,576.0,568.0
2017-07-05,576.0,576.0,564.0,574.0,2503907260,1380437,158,576.0,565.0
2017-07-08,574.0,575.0,565.0,573.0,2126843159,1170337,205,574.0,569.0
2017-07-09,574.0,575.0,554.0,571.0,2273368450,1259010,204,573.0,560.0
2017-07-10,563.0,565.0,552.0,561.0,9097929690,5080809,414,571.0,557.0
2017-07-11,561.0,569.0,553.0,560.0,2822499872,1586171,201,561.0,556.0
2017-07-12,563.0,563.0,555.0,559.0,1219276565,683632,109,560.0,555.0
2017-07-15,558.0,563.0,554.0,559.0,1770165839,995937,156,559.0,557.0
2017-07-16,560.0,569.0,552.0,559.0,3124050621,1749678,143,559.0,555.0
2017-07-17,555.0,569.0,554.0,560.0,2515861679,1398289,181,559.0,557.0
2017-07-18,568.0,568.0,556.0,566.0,15103501828,8351218,365,560.0,561.0
2017-07-19,563.0,582.0,557.0,574.0,11914921171,6496424,568,566.0,576.0
2017-07-22,579.0,579.0,560.0,569.0,5187609239,2875644,311,574.0,566.0
2017-07-23,569.0,569.0,557.0,565.0,5324040199,2967559,322,569.0,568.0
2017-07-24,567.0,568.0,557.0,564.0,2305565560,1289329,203,565.0,560.0
2017-07-25,560.0,563.0,554.0,561.0,3318549734,1868993,309,564.0,554.0
2017-07-26,554.0,559.0,544.0,548.0,11654946249,6652737,681,561.0,545.0
2017-07-29,545.0,549.0,536.0,545.0,3732668130,2158676,403,548.0,538.0
2017-07-30,542.0,542.0,532.0,541.0,4420463332,2585632,397,545.0,532.0
2017-07-31,529.0,538.0,529.0,533.0,14395881001,8454271,630,541.0,532.0
2017-08-09,532.0,540.0,526.0,531.0,5287708095,3121397,322,533.0,526.0
2017-08-12,528.0,531.0,519.0,526.0,6472570116,3871307,513,531.0,520.0
2017-08-13,529.0,535.0,525.0,528.0,5680340983,3350582,343,526.0,535.0
2017-08-14,539.0,544.0,530.0,533.0,4347801248,2531452,321,528.0,544.0
2017-08-15,544.0,550.0,537.0,539.0,5462316930,3139792,327,533.0,550.0
2017-08-16,549.0,553.0,534.0,542.0,13868497651,8008170,546,539.0,545.0
2017-08-19,542.0,547.0,533.0,541.0,2387434586,1390255,242,542.0,533.0
2017-08-20,544.0,545.0,533.0,540.0,1563933283,906806,156,541.0,535.0
2017-08-21,535.0,548.0,532.0,540.0,3442400702,1994692,215,540.0,535.0
2017-08-22,543.0,544.0,531.0,538.0,3665290913,2142472,223,540.0,535.0
2017-08-23,542.0,544.0,529.0,536.0,6496685265,3806089,315,538.0,544.0
2017-08-26,539.0,544.0,532.0,536.0,2416884747,1408611,215,536.0,533.0
2017-08-27,533.0,545.0,532.0,539.0,6824122576,3945391,333,536.0,538.0
2017-08-28,544.0,545.0,538.0,540.0,3639179726,2102927,175,539.0,540.0
2017-08-29,543.0,545.0,531.0,536.0,9141810612,5337661,452,540.0,532.0
2017-08-30,542.0,543.0,532.0,537.0,4691881928,2732495,211,536.0,538.0
2017-09-02,535.0,543.0,532.0,537.0,2557210701,1492246,125,537.0,533.0
2017-09-03,535.0,543.0,534.0,537.0,1912977401,1114686,132,537.0,534.0
2017-09-04,538.0,545.0,535.0,539.0,6067498488,3512948,251,537.0,537.0
2017-09-05,538.0,544.0,532.0,536.0,5441205663,3188849,264,539.0,532.0
2017-09-06,539.0,543.0,532.0,537.0,2242495260,1299361,137,536.0,538.0
2017-09-10,542.0,544.0,535.0,539.0,4684625122,2705782,215,537.0,544.0
2017-09-11,543.0,545.0,538.0,541.0,3953376021,2276591,251,539.0,543.0
2017-09-12,544.0,544.0,537.0,541.0,2564401621,1483413,242,541.0,541.0
2017-09-13,538.0,544.0,533.0,539.0,3468422672,2021536,316,541.0,535.0
2017-09-16,540.0,543.0,532.0,538.0,3744880880,2186436,269,539.0,535.0
2017-09-17,538.0,548.0,532.0,539.0,8020784668,4651927,422,538.0,536.0
2017-09-18,546.0,555.0,538.0,545.0,6403246669,3651585,568,539.0,549.0
2017-10-04,556.0,556.0,532.0,542.0,13459723665,10088731,599,545.0,543.0
2017-10-07,540.0,546.0,517.0,530.0,7114433131,5498414,570,542.0,524.0
2017-10-08,516.0,542.0,513.0,527.0,16260412302,12541093,611,530.0,521.0
2017-10-09,530.0,540.0,518.0,528.0,4151123270,3175428,322,527.0,524.0
2017-10-10,521.0,536.0,519.0,528.0,3925726931,3019677,312,528.0,521.0
2017-10-11,528.0,535.0,521.0,528.0,1679586831,1295146,179,528.0,523.0
2017-10-14,528.0,533.0,527.0,529.0,9238751450,7091586,453,528.0,528.0
2017-10-15,531.0,532.0,525.0,529.0,2699731810,2075472,250,529.0,528.0
2017-10-16,532.0,532.0,524.0,528.0,2502954105,1931509,320,529.0,526.0
2017-10-17,524.0,532.0,520.0,528.0,1913385180,1478566,191,528.0,528.0
2017-10-18,526.0,527.0,516.0,526.0,2828487461,2201256,303,528.0,526.0
2017-10-21,524.0,528.0,509.0,521.0,5411476454,4247293,521,526.0,511.0
2017-10-22,523.0,526.0,510.0,521.0,3368140252,2637039,263,521.0,513.0
2017-10-23,515.0,525.0,512.0,520.0,2642945744,2071826,245,521.0,514.0
2017-10-24,521.0,522.0,510.0,519.0,3236298882,2546572,261,520.0,512.0
2017-10-25,514.0,518.0,508.0,517.0,3144837984,2492978,286,519.0,508.0
2017-10-28,510.0,512.0,506.0,515.0,1786916551,1428400,235,517.0,509.0
2017-10-29,509.0,520.0,504.0,511.0,16645546476,13243328,860,515.0,515.0
2017-10-30,518.0,519.0,504.0,510.0,8694777832,6926328,565,511.0,507.0
2017-10-31,508.0,515.0,502.0,508.0,6295021248,5052269,442,510.0,504.0
2017-11-01,504.0,514.0,504.0,508.0,4626138354,3696756,290,508.0,507.0
2017-11-04,510.0,517.0,506.0,512.0,12361083892,9802137,643,508.0,515.0
2017-11-05,512.0,512.0,508.0,512.0,3020550617,2401126,215,512.0,510.0
2017-11-06,512.0,512.0,508.0,511.0,2480371387,1975133,190,512.0,510.0
2017-11-07,510.0,515.0,505.0,511.0,4382667949,3480560,303,511.0,514.0
2017-11-08,514.0,515.0,506.0,512.0,3487605738,2765073,230,511.0,511.0
2017-11-11,508.0,512.0,507.0,511.0,2958971186,2363286,217,512.0,509.0
2017-11-12,511.0,513.0,507.0,511.0,4278002250,3403422,286,511.0,510.0
2017-11-13,508.0,511.0,505.0,510.0,5019372966,4011706,356,511.0,506.0
2017-11-14,508.0,510.0,504.0,508.0,4226545145,3393318,286,510.0,505.0
2017-11-15,505.0,505.0,500.0,506.0,3489713850,2819892,292,508.0,500.0
2017-11-18,500.0,504.0,491.0,500.0,6028426368,4932300,1092,506.0,491.0
2017-11-20,493.0,496.0,490.0,496.0,6136821467,5049727,521,500.0,495.0
2017-11-21,496.0,503.0,486.0,495.0,30423273466,24962809,1142,496.0,496.0
2017-11-22,499.0,500.0,495.0,496.0,17185231731,14066049,762,495.0,497.0
2017-11-25,499.0,521.0,499.0,519.0,77422521206,60650738,2409,496.0,521.0
2017-11-26,524.0,543.0,519.0,528.0,32722148105,25176827,1552,519.0,524.0
2017-11-28,532.0,536.0,522.0,529.0,26504375730,20349061,1272,528.0,527.0
2017-11-29,528.0,540.0,518.0,526.0,11645050280,8997415,805,529.0,522.0
2017-12-02,526.0,526.0,513.0,521.0,14247147696,11116310,832,526.0,513.0
2017-12-03,520.0,533.0,516.0,528.0,30900571965,23765604,1453,521.0,528.0
2017-12-04,532.0,533.0,515.0,526.0,9335471751,7218423,705,528.0,515.0
2017-12-05,524.0,524.0,516.0,524.0,5005454663,3899920,434,526.0,520.0
2017-12-09,527.0,527.0,518.0,521.0,5569612190,4350179,391,524.0,518.0
2017-12-10,520.0,528.0,516.0,521.0,7084597520,5526136,427,521.0,522.0
2017-12-11,526.0,526.0,510.0,514.0,9562594628,7556875,770,521.0,510.0
2017-12-12,520.0,540.0,515.0,535.0,36618679272,27796294,1586,514.0,540.0
2017-12-13,548.0,561.0,545.0,560.0,38327182901,27790362,1370,535.0,561.0
2017-12-16,585.0,588.0,570.0,587.0,56882032828,39366407,1651,560.0,588.0
2017-12-17,597.0,603.0,576.0,591.0,40849958722,28087274,2240,587.0,584.0
2017-12-18,581.0,597.0,571.0,587.0,17186447476,11887949,1048,591.0,591.0
2017-12-19,597.0,597.0,579.0,583.0,11635059791,8102349,676,587.0,581.0
2017-12-20,582.0,588.0,571.0,579.0,10229452400,7181592,695,583.0,580.0
2017-12-23,585.0,599.0,580.0,591.0,20405056815,14023680,1087,579.0,585.0
2017-12-24,596.0,596.0,585.0,590.0,10650305918,7330693,639,591.0,588.0
2017-12-25,589.0,608.0,589.0,598.0,25419084722,17257312,1239,590.0,597.0
2017-12-26,604.0,626.0,601.0,619.0,42849974331,28100188,2191,598.0,625.0
2017-12-27,621.0,628.0,594.0,609.0,15674013956,10453193,938,619.0,605.0
2017-12-30,597.0,617.0,580.0,604.0,28970001676,19491274,1165,609.0,605.0
2017-12-31,609.0,609.0,573.0,588.0,45262789902,31264291,1726,604.0,591.0
2018-01-01,593.0,605.0,593.0,597.0,8655028534,5881038,453,588.0,593.0
2018-01-02,601.0,603.0,593.0,599.0,12038985941,8168621,531,597.0,598.0
2018-01-03,603.0,603.0,589.0,595.0,7274098665,4972704,343,599.0,593.0
2018-01-06,593.0,605.0,590.0,597.0,5331403380,3614055,307,595.0,597.0
2018-01-07,597.0,603.0,589.0,595.0,8588100029,5862709,461,597.0,600.0
2018-01-08,600.0,601.0,589.0,595.0,4204700461,2866518,298,595.0,593.0
2018-01-09,597.0,601.0,589.0,594.0,3692834491,2538300,257,595.0,591.0
2018-01-10,589.0,594.0,578.0,583.0,20049797953,13960639,844,594.0,579.0
2018-01-13,595.0,597.0,583.0,586.0,5189024716,3579323,309,583.0,585.0
2018-01-14,589.0,597.0,586.0,590.0,7391712164,5079305,457,586.0,592.0
2018-01-15,593.0,602.0,593.0,599.0,34703151066,23545200,1213,590.0,598.0
2018-01-16,604.0,628.0,601.0,627.0,152792336087,98930525,4135,599.0,628.0
2018-01-17,638.0,656.0,634.0,643.0,34563523190,21836981,1813,627.0,642.0
2018-01-20,649.0,649.0,623.0,636.0,30975888420,19776371,1326,643.0,638.0
2018-01-21,642.0,644.0,625.0,636.0,12909990345,8247551,627,636.0,634.0
2018-01-22,637.0,642.0,625.0,635.0,15537692156,9939762,756,636.0,630.0
2018-01-23,638.0,638.0,624.0,632.0,13733387790,8823241,645,635.0,632.0
2018-01-24,634.0,643.0,634.0,638.0,11208807606,7131645,596,632.0,634.0
2018-01-27,642.0,653.0,637.0,643.0,14354092625,9069001,665,638.0,641.0
2018-01-28,649.0,654.0,642.0,647.0,10504178004,6590857,506,643.0,643.0
2018-01-29,650.0,653.0,636.0,641.0,9004369231,5714689,405,647.0,637.0
2018-01-30,637.0,649.0,628.0,635.0,10500319961,6716392,482,641.0,634.0
2018-01-31,628.0,645.0,625.0,638.0,10344155797,6588113,480,635.0,638.0
2018-02-03,632.0,650.0,620.0,636.0,20069841210,12812145,770,638.0,630.0
2018-02-04,630.0,634.0,622.0,632.0,4373201903,2838331,315,636.0,627.0
2018-02-05,625.0,642.0,625.0,635.0,6268182947,3999821,395,632.0,634.0
2018-02-06,638.0,646.0,627.0,632.0,5629928106,3625903,356,635.0,630.0
2018-02-07,636.0,649.0,636.0,641.0,8072275406,5099558,454,632.0,636.0
2018-02-10,639.0,646.0,630.0,641.0,14297157683,9061284,595,641.0,641.0
2018-02-12,643.0,646.0,635.0,639.0,9510316868,6044958,390,641.0,635.0
2018-02-13,639.0,643.0,636.0,638.0,3155740792,2008546,261,639.0,638.0
2018-02-14,640.0,642.0,636.0,638.0,4349684199,2766390,235,638.0,638.0
2018-02-17,638.0,650.0,638.0,644.0,9516120736,5994922,522,638.0,644.0
2018-02-18,646.0,650.0,644.0,646.0,13193023925,8290551,547,644.0,644.0
2018-02-19,646.0,646.0,634.0,638.0,10297945617,6561057,457,646.0,634.0
2018-02-21,630.0,647.0,630.0,639.0,5996074750,3805713,319,638.0,647.0
2018-02-24,639.0,646.0,638.0,639.0,8184618042,5204388,356,639.0,639.0
2018-02-25,639.0,642.0,633.0,637.0,3955849406,2530935,240,639.0,634.0
